BB1,BB2,BB3,BB4,BB5,RB1,RB2,RB3,RB4,RB5,Winner
68,56,3,51,526,58,36,112,523,161,1
6,62,800,202,267,31,48,910,145,21,1
2,234,142,67,26,23,30,3,15,43,1
122,11,90,51,117,62,35,112,202,3,0
27,62,517,81,99,36,233,90,119,147,0
150,59,8,21,526,23,82,238,236,201,0
102,28,8,81,62,35,254,950,429,9,0
875,234,136,119,21,6,11,22,222,111,0
31,106,517,222,3,24,32,112,110,432,0
875,64,61,90,555,78,30,1,901,412,1
420,35,245,202,902,84,5,4,145,235,0
54,141,157,99,142,75,121,238,804,117,0
122,107,245,360,111,897,106,79,202,143,0
122,60,246,67,412,106,75,45,145,40,1
31,120,238,202,53,777,203,142,81,45,1
133,20,115,236,150,8,11,105,51,412,1
62,154,893,202,267,266,106,8,804,25,1
83,19,238,145,111,122,64,38,901,99,1
82,141,777,29,35,75,64,157,21,25,1
98,106,90,17,44,83,131,84,15,63,0
106,111,13,145,35,58,19,80,901,37,0
82,64,202,67,267,875,11,17,22,44,1
85,59,84,360,555,6,131,711,51,267,0
67,141,157,145,16,223,233,245,96,24,0
420,62,910,21,111,122,427,136,145,37,1
54,64,893,202,63,14,60,157,22,143,0
164,113,142,901,223,897,254,101,804,25,1
41,14,112,202,267,80,111,131,901,142,1
2,9,4,202,223,82,19,103,895,267,1
58,106,157,222,888,75,517,777,498,518,0
875,24,43,22,25,82,141,126,18,143,1
24,141,777,51,40,36,62,90,804,80,1
82,59,131,901,412,77,79,90,498,143,0
80,106,517,51,101,897,131,157,804,161,1
875,111,99,222,25,777,234,84,51,555,1
82,72,90,901,80,122,234,136,51,111,1
82,33,268,901,78,106,131,99,804,201,0
13,121,523,15,223,516,11,163,145,99,0
17,56,103,136,111,114,32,157,51,143,0
875,154,45,21,53,804,141,246,498,497,1
516,233,238,15,111,164,11,268,22,44,0
54,64,103,22,147,114,60,92,202,76,1
122,887,131,29,223,875,23,13,81,25,0
875,11,103,222,117,266,245,99,51,555,0
10,28,84,901,43,875,64,103,360,3,1
75,19,245,901,89,68,11,45,29,350,0
39,106,99,51,497,36,76,84,202,267,0
24,131,3,22,80,54,234,61,222,25,0
82,19,85,202,555,799,24,1,895,50,1
126,11,105,67,16,141,106,84,236,37,1
133,421,166,202,800,39,28,142,222,235,1
875,28,7,202,432,777,106,711,901,44,1
24,233,136,523,25,27,111,517,804,555,0
41,517,55,804,497,516,63,238,523,526,1
54,234,268,901,16,80,150,711,222,12,0
517,141,14,901,57,6,48,711,67,117,1
266,11,112,51,63,17,950,29,21,910,1
875,20,103,18,412,54,203,80,222,63,1
799,245,157,81,80,240,203,103,18,267,1
23,246,136,202,161,875,245,31,51,902,0
83,111,777,236,43,68,35,268,51,147,1
85,141,136,110,111,92,9,245,51,25,1
875,254,99,22,235,41,91,103,202,412,0
86,64,13,202,267,122,421,39,523,902,0
79,19,910,82,555,62,141,8,22,412,1
106,33,166,498,89,799,48,45,222,432,0
516,11,1,21,32,2,111,25,523,412,0
54,80,7,145,53,875,19,142,202,111,1
114,233,157,119,35,82,19,84,236,143,0
110,141,61,804,117,54,36,157,360,143,1
31,72,711,202,43,75,11,90,51,103,1
92,245,45,202,117,86,62,126,22,111,1
39,234,1,110,63,41,102,90,15,350,1
517,64,150,145,63,266,106,103,202,800,0
75,48,8,51,223,58,234,157,222,267,1
92,48,90,15,902,516,106,246,895,235,1
420,76,3,21,80,164,19,131,236,350,1
83,19,84,21,44,74,777,266,360,89,0
24,121,517,51,25,84,950,245,222,111,0
75,54,245,804,99,887,141,131,51,267,0
126,141,246,15,63,14,86,13,119,79,0
875,234,8,21,147,106,203,38,29,201,1
114,517,1,81,143,14,19,90,360,43,0
122,9,136,895,80,897,11,800,90,432,1
122,131,103,15,99,17,234,142,800,16,1
68,141,7,145,143,875,5,893,18,115,1
10,131,39,22,101,6,35,7,222,43,1
36,11,161,901,63,122,234,43,222,89,1
31,19,245,222,497,39,141,142,51,800,0
420,876,238,119,147,875,200,1,81,63,0
122,76,777,21,235,266,131,62,222,80,0
106,59,245,804,111,36,11,131,145,53,1
36,59,55,81,147,240,5,39,67,800,0
83,141,112,901,201,79,421,99,51,910,1
17,56,90,22,201,106,59,517,360,526,1
80,36,101,51,89,48,106,99,202,12,0
122,106,134,145,44,75,233,105,67,40,0
36,131,1,22,99,10,11,7,222,111,0
82,111,99,4,350,83,60,80,523,518,0
62,245,3,145,235,27,234,39,800,143,0
82,121,103,110,800,122,106,777,804,16,0
82,24,800,22,526,106,78,157,202,53,1
27,233,55,145,800,83,62,157,202,147,0
57,238,800,133,99,75,77,90,67,44,0
36,77,157,804,526,10,141,112,202,143,0
83,421,142,51,800,82,106,68,222,518,1
83,421,157,202,16,897,19,90,51,99,0
24,141,164,67,43,106,121,103,145,267,1
86,102,246,145,800,31,234,1,804,201,1
34,121,246,360,412,82,11,910,67,78,1
82,234,245,17,80,8,238,3,21,117,0
41,121,245,15,350,115,35,777,119,37,0
54,31,131,67,902,14,233,69,498,235,0
80,64,161,22,16,98,11,90,202,267,1
122,24,238,22,143,875,234,127,18,147,1
122,48,910,523,53,36,86,45,901,50,0
82,233,103,222,267,11,106,134,202,117,1
114,5,84,202,800,58,234,127,51,555,0
58,245,75,18,50,266,28,134,22,143,1
875,111,39,18,35,122,233,45,119,25,1
79,9,234,202,53,901,102,134,804,201,0
83,106,238,360,25,240,121,13,22,14,1
126,111,90,901,63,14,79,112,67,117,1
85,24,90,202,54,122,11,99,145,412,1
114,11,136,67,223,141,5,105,202,800,1
77,32,910,523,101,114,245,777,222,50,0
126,80,10,42,267,75,517,157,29,25,1
17,60,64,202,16,58,131,18,119,875,1
106,17,92,67,16,27,200,157,51,267,1
8,33,99,901,43,150,11,112,222,111,0
10,245,234,236,201,36,163,910,222,111,0
67,121,13,360,267,777,254,141,202,25,1
122,56,800,51,910,897,245,777,498,147,1
82,54,777,202,80,887,60,800,804,555,0
82,48,131,895,99,266,234,90,202,43,1
875,64,3,202,161,122,203,115,222,89,1
516,59,90,29,800,799,19,103,895,25,0
27,62,777,202,147,897,5,58,51,518,0
420,83,800,51,147,875,113,99,222,43,0
777,234,41,18,35,58,78,55,115,235,1
54,64,157,110,25,266,120,136,51,800,0
54,121,13,67,201,24,33,34,29,497,1
106,9,711,18,89,6,245,517,22,201,1
24,32,1,67,147,83,106,157,81,800,1
92,77,90,145,267,266,24,84,51,25,1
48,35,157,45,7,897,141,13,145,412,0
897,141,41,202,80,82,875,99,222,44,1
875,120,90,145,201,266,121,61,51,432,1
8,121,90,222,235,83,131,893,901,25,0
48,234,99,804,223,266,200,8,202,12,1
75,48,517,777,147,54,28,157,51,74,0
39,19,142,360,223,106,33,45,202,800,0
84,62,777,901,555,122,234,25,21,80,1
54,121,7,804,80,85,19,777,523,235,1
50,33,34,804,89,36,19,245,429,111,0
17,141,134,110,412,82,234,90,22,43,0
62,72,84,110,910,86,11,99,119,267,1
31,19,45,901,800,36,64,777,51,16,1
14,131,777,18,111,86,56,55,202,80,0
82,154,103,202,902,35,11,8,222,57,1
23,121,131,222,117,36,111,3,145,412,1
27,28,711,22,902,516,56,245,202,555,1
58,238,517,498,497,36,233,777,29,117,0
875,64,55,145,412,420,517,127,236,201,1
114,104,45,15,50,875,63,134,136,902,0
83,5,142,901,12,14,203,131,22,31,1
897,64,122,81,35,711,107,3,202,25,1
420,59,134,21,45,83,106,103,67,412,1
17,30,55,202,53,10,11,517,222,25,0
164,121,161,22,888,266,11,238,804,267,1
75,517,8,202,555,122,60,800,498,111,0
266,32,23,51,201,24,48,90,222,235,1
122,62,157,22,99,245,59,7,145,412,0
150,33,61,202,432,799,11,157,145,111,1
875,234,101,15,12,27,121,238,222,25,1
19,64,103,360,111,10,254,711,51,147,0
31,141,3,235,21,875,111,55,51,432,0
14,517,90,67,43,10,19,55,21,25,1
17,233,99,222,57,875,234,910,145,223,1
777,107,61,51,99,98,131,4,202,111,1
875,60,39,202,143,98,64,90,523,43,0
2,131,105,81,99,875,106,157,202,902,1
17,517,54,145,111,2,102,166,523,50,0
31,54,99,202,245,122,141,8,222,35,1
887,9,711,895,79,14,56,136,202,117,0
122,20,1,21,201,31,77,800,222,432,1
58,141,7,29,902,106,35,90,222,76,0
106,56,517,777,902,266,245,127,18,412,0
58,141,126,25,99,5,106,145,429,45,1
266,234,497,901,16,164,56,103,804,111,1
234,876,134,110,63,57,141,3,895,161,0
240,107,63,67,412,82,11,157,222,50,1
24,233,112,115,7,19,141,238,236,99,1
31,517,157,81,111,8,141,38,15,161,0
266,19,161,895,111,164,141,61,202,25,1
68,141,3,222,235,126,234,245,804,1,1
777,24,246,18,50,86,106,103,202,888,1
67,32,136,22,800,83,11,131,360,902,0
31,62,4,51,111,420,64,103,901,99,1
24,68,268,81,875,122,131,166,51,497,0
122,19,245,523,412,14,11,127,202,80,1
777,24,63,110,99,75,77,90,202,117,1
120,5,103,51,267,106,203,131,110,99,0
24,122,131,901,147,164,59,91,498,80,1
36,19,711,51,117,777,56,166,21,412,0
82,11,90,81,45,31,56,38,360,412,1
106,200,45,67,800,31,141,245,29,350,0
887,29,45,202,117,54,141,134,51,555,1
14,245,238,18,161,98,234,517,202,37,0
875,203,45,115,25,54,245,131,67,555,1
86,28,105,202,98,122,33,8,119,26,0
82,64,142,523,40,122,20,105,804,902,0
83,121,246,51,79,893,19,711,498,101,0
897,950,103,222,235,777,203,142,81,80,1
86,141,166,30,711,68,238,112,81,555,1
875,32,3,22,80,164,62,161,145,53,1
150,28,131,81,432,126,48,136,15,161,0
82,11,91,81,99,238,64,54,145,43,1
85,32,136,910,45,31,77,800,202,89,0
122,11,38,18,350,114,106,777,202,800,1
75,106,245,51,79,58,64,268,202,115,0
122,234,90,145,99,78,131,901,202,53,1
24,11,950,202,161,897,30,101,236,711,1
240,80,800,67,267,54,234,51,222,37,1
86,875,103,145,412,41,246,54,222,115,1
86,5,99,222,43,17,141,131,51,25,0
92,141,54,119,412,82,33,126,804,147,1
875,11,45,15,22,897,33,142,202,143,0
266,141,26,157,27,875,62,777,22,29,0
41,106,163,90,267,14,141,45,29,412,0
6,19,517,804,111,126,876,3,145,412,0
80,245,1,202,43,83,11,157,67,432,1
54,131,145,222,497,48,517,777,202,875,1
86,106,103,18,902,875,245,115,236,267,1
39,9,112,360,111,86,131,142,115,89,0
83,30,875,202,43,23,11,3,804,518,0
48,64,127,51,99,82,11,517,22,555,1
54,120,84,804,497,106,131,105,222,40,0
875,2,101,51,53,114,82,910,15,350,0
36,254,45,29,267,8,131,238,67,902,0
31,245,238,901,99,23,11,55,145,432,1
106,63,83,222,412,82,950,103,81,37,0
82,136,157,202,800,2,131,39,222,526,0
233,245,166,81,161,240,131,517,18,555,1
36,876,91,67,63,266,19,7,498,201,1
420,234,54,145,518,887,203,777,236,902,0
79,32,38,81,555,24,106,90,202,267,0
86,11,99,202,89,24,48,134,901,902,1
98,120,142,236,201,266,517,99,202,117,0
83,80,238,222,12,86,122,245,67,50,0
75,163,910,145,89,150,68,45,15,80,0
74,154,910,360,412,875,427,3,29,267,1
74,111,39,360,12,10,141,1,51,526,1
48,131,157,523,800,8,77,82,18,53,0
41,48,29,804,888,74,141,84,18,16,0
90,77,800,81,89,150,75,517,202,99,0
75,106,711,202,518,83,245,112,222,201,0
23,141,45,51,902,24,9,245,81,6,1
799,32,99,81,80,106,141,103,202,45,0
897,254,143,202,161,122,106,41,901,147,0
875,56,85,222,89,48,2,134,29,800,0
80,9,517,236,201,875,56,142,51,25,1
950,19,84,15,45,17,234,777,21,57,1
122,59,29,202,99,98,80,39,67,25,1
240,104,61,145,497,79,35,777,21,526,1
82,106,54,222,117,875,266,238,51,26,1
14,245,45,15,50,82,111,99,96,201,0
427,11,157,51,555,86,9,111,115,80,1
157,78,13,202,9,10,234,80,145,89,1
114,30,9,145,111,122,11,131,110,117,1
114,245,112,523,99,799,246,800,222,53,0
92,106,55,96,267,48,36,80,67,888,0
420,517,99,222,555,875,711,777,202,43,0
98,950,4,81,350,86,238,115,145,53,0
887,80,157,804,40,98,64,131,22,63,0
48,11,142,22,80,14,246,105,96,89,1
36,141,127,15,54,82,77,90,895,201,0
14,80,7,18,115,897,11,127,145,902,0
8,33,950,429,267,893,233,115,29,53,0
31,106,268,145,518,74,56,131,67,44,0
83,64,103,895,16,122,56,147,96,267,0
875,23,238,22,50,27,234,112,222,99,1
875,106,238,202,25,54,11,161,145,800,1
111,141,163,804,12,901,19,45,202,44,1
266,48,45,202,37,897,102,950,804,53,0
266,234,7,22,161,48,233,45,202,35,0
24,131,134,21,235,106,200,84,222,412,1
54,62,91,15,161,58,59,711,202,89,0
36,517,42,90,37,799,11,7,67,267,0
98,887,517,222,143,150,64,518,51,267,1
6,56,90,67,63,74,2,112,145,89,1
10,234,134,804,111,54,233,45,21,143,1
875,11,127,523,16,58,203,131,360,57,0
17,234,134,15,555,23,141,800,202,99,0
266,82,45,21,40,126,113,800,360,497,0
75,517,134,67,267,58,19,54,115,26,1
10,121,103,145,37,19,141,45,21,800,0
106,141,1,804,143,23,91,90,202,99,1
14,35,34,804,59,82,19,166,21,902,1
41,59,157,202,143,84,234,45,523,235,1
36,77,90,51,25,83,48,800,202,89,1
106,35,99,202,147,82,141,13,81,910,1
31,104,90,51,16,2,80,115,804,89,1
36,234,13,15,43,14,64,3,145,143,0
106,234,84,110,412,6,200,893,498,99,0
58,78,90,15,517,266,131,8,29,53,0
79,234,126,523,432,54,238,4,222,902,1
266,131,157,804,147,14,77,246,110,143,1
74,11,45,21,800,67,35,105,202,99,1
14,887,45,236,421,106,238,55,202,25,0
82,11,90,901,35,266,421,112,895,267,0
82,64,8,145,53,516,876,238,222,16,1
887,104,517,42,555,122,876,157,110,45,1
82,9,86,221,432,420,238,161,67,147,0
19,106,55,221,60,57,28,4,29,350,1
80,59,711,498,497,777,517,238,804,902,1
875,63,42,523,223,98,234,800,804,350,1
14,517,157,145,201,875,106,76,81,80,0
98,77,1,222,902,24,59,517,21,497,0
98,106,245,145,99,83,19,131,18,111,1
83,20,90,119,40,75,950,45,222,497,0
36,234,4,222,555,516,11,245,202,497,0
84,141,80,145,555,58,9,166,222,201,1
122,517,246,145,111,36,254,711,51,161,0
86,517,1,51,99,80,131,777,202,223,0
240,11,268,18,35,875,233,83,222,143,0
6,19,55,22,25,2,11,910,901,350,0
36,9,6,202,99,875,64,69,51,43,1
126,106,157,145,25,141,79,163,804,37,1
75,517,157,67,99,240,234,61,804,40,1
98,143,4,22,43,80,246,166,202,518,0
875,121,238,67,25,14,28,105,29,99,0
711,11,3,202,53,74,48,55,235,201,1
122,35,61,804,117,164,106,163,67,267,1
82,62,800,202,518,266,19,99,145,235,1
31,33,4,51,50,23,20,105,804,161,0
875,11,131,22,902,8,234,3,81,99,0
98,233,517,22,201,106,11,238,67,117,0
893,30,59,202,497,122,246,245,221,161,0
82,234,157,901,89,86,20,90,67,25,0
75,234,161,236,201,150,107,99,202,50,0
875,131,777,22,25,82,98,166,145,50,0
14,80,517,236,37,82,245,157,202,518,0
420,56,3,901,223,221,154,268,523,16,0
54,950,105,145,37,86,11,90,96,201,0
98,121,166,901,44,2,60,45,202,412,0
86,141,246,21,99,240,77,84,202,432,1
799,887,103,21,50,164,62,90,145,111,0
122,24,85,222,16,86,102,18,110,142,1
17,233,99,236,63,150,121,910,22,526,1
75,106,142,222,412,875,234,90,96,902,0
19,106,950,21,147,875,35,84,804,63,1
122,234,99,21,89,56,48,34,429,25,0
17,876,105,115,43,122,48,45,67,117,0
875,64,90,22,89,24,59,157,115,518,1
240,56,127,15,89,82,106,4,202,64,0
82,19,105,804,54,39,234,127,236,25,0
122,59,115,18,99,45,254,517,202,80,0
114,36,84,804,412,266,11,80,67,350,1
75,111,154,22,143,31,254,910,222,117,1
82,5,245,21,147,875,876,103,202,50,1
51,56,80,202,43,82,233,157,67,50,0
875,9,268,18,223,266,19,90,236,555,1
14,104,517,22,111,17,120,157,498,234,1
106,35,238,804,902,62,19,103,157,350,1
10,59,55,804,50,133,143,103,235,154,0
54,245,13,59,40,31,64,910,804,111,0
17,200,55,804,99,23,48,142,22,111,1
86,77,8,21,99,122,245,105,145,142,1
24,48,105,119,53,17,11,127,18,555,0
31,104,38,901,54,43,48,41,804,99,1
122,234,4,804,800,8,82,893,18,16,0
48,104,136,804,12,875,35,61,21,518,1
266,111,711,18,85,17,113,246,22,117,1
875,82,45,236,89,122,254,90,22,412,0
39,238,13,15,800,83,60,517,202,43,1
98,876,777,804,111,897,245,910,901,432,0
27,234,43,360,78,74,121,893,145,29,1
875,35,91,22,412,240,141,45,202,267,0
122,121,800,202,63,266,56,910,67,89,1
92,64,54,222,25,58,19,517,901,45,1
516,80,84,145,902,50,141,157,110,223,0
48,254,84,145,53,83,141,115,236,267,0
19,48,901,221,161,78,56,91,145,147,1
106,113,90,51,201,75,111,157,81,518,1
2,233,517,804,43,82,106,103,221,267,0
86,106,131,21,89,75,141,31,202,412,1
54,107,105,202,53,126,77,4,18,99,0
62,20,131,81,235,122,64,517,901,161,0
799,517,157,222,80,161,245,800,67,50,0
85,245,67,51,89,92,154,112,222,99,1
266,254,245,236,16,106,31,238,804,526,0
84,19,142,429,267,54,64,157,901,78,0
13,876,99,222,147,39,78,103,21,161,1
98,11,105,21,518,14,233,55,67,99,1
23,19,84,202,555,122,11,517,51,902,1
897,5,99,18,25,875,3,84,110,43,0
24,11,157,51,161,266,106,238,236,99,1
14,32,64,21,43,82,234,54,895,147,1
6,19,4,51,526,23,141,245,523,40,1
36,233,157,67,800,82,19,45,901,526,1
86,19,131,21,43,6,59,800,18,99,1
266,79,910,96,902,150,233,90,67,117,1
27,245,246,18,111,266,48,103,429,89,1
36,79,103,523,412,122,131,517,222,147,0
150,9,910,51,16,48,19,246,202,99,1
420,887,112,202,147,10,106,134,51,99,1
17,245,80,202,64,31,77,90,29,888,0
875,106,163,51,50,68,19,7,222,117,1
420,517,127,222,143,516,245,157,498,111,0
8,11,115,51,80,14,141,30,15,34,1
266,233,90,15,99,54,19,901,51,800,0
68,11,157,202,89,777,80,103,22,201,1
13,56,84,110,99,74,233,245,523,201,1
875,9,8,360,35,14,141,136,145,555,1
24,154,161,67,117,39,131,777,51,12,1
106,78,45,15,147,161,875,1,81,412,0
79,9,246,804,432,10,111,238,202,161,1
86,19,131,498,412,114,48,45,67,267,1
875,104,161,804,3,106,32,90,67,902,0
516,11,910,81,412,6,234,245,67,9,0
75,141,517,222,412,83,56,84,804,63,1
27,11,103,202,16,86,30,112,360,526,1
17,48,804,51,43,133,234,517,45,78,0
54,60,157,81,3,98,245,59,51,412,0
86,876,90,21,432,17,154,157,67,117,1
10,77,134,51,99,875,48,161,115,555,0
24,63,14,523,89,67,59,10,202,161,0
82,64,777,51,89,240,19,84,222,44,0
150,64,90,51,267,75,11,45,202,53,1
75,141,887,15,80,10,11,131,222,910,0
233,11,517,202,63,86,131,24,523,235,1
875,56,127,202,111,27,233,103,222,117,0
36,56,131,51,143,133,31,7,110,25,1
14,200,246,145,267,82,113,910,523,80,1
427,107,131,67,201,82,35,234,15,412,1
83,64,103,236,910,114,35,3,901,143,1
420,234,61,110,800,875,121,163,901,147,0
48,111,25,804,117,897,141,166,202,99,0
54,141,517,15,43,119,234,142,360,201,0
950,106,268,804,99,48,141,910,145,89,0
82,164,39,15,201,236,141,103,14,111,1
39,106,157,222,63,48,233,517,202,35,0
75,246,131,236,161,875,106,105,222,902,1
23,63,157,119,111,420,106,90,22,235,1
82,33,99,202,16,98,203,517,22,63,0
2,950,910,804,89,27,19,127,51,412,1
58,517,10,222,111,24,28,105,223,235,1
23,11,105,523,37,887,131,157,804,53,1
14,234,1,67,902,150,19,800,145,40,1
240,11,34,29,526,76,77,17,22,201,0
85,19,4,523,54,82,11,45,236,201,1
82,19,99,202,518,41,56,105,145,555,0
103,19,63,523,526,82,48,4,202,99,0
266,131,518,51,101,58,121,99,18,111,1
6,9,246,202,111,68,19,90,67,40,0
36,60,800,29,267,897,245,8,51,235,1
23,104,90,222,432,516,64,2,498,142,1
80,203,246,202,267,17,234,136,166,518,0
92,106,105,202,40,54,72,799,15,117,1
150,64,112,498,99,516,876,901,800,45,1
234,154,157,202,37,266,19,800,21,50,0
48,233,161,236,98,82,111,777,67,44,0
54,141,131,901,902,24,64,3,202,99,1
98,19,800,51,12,31,106,45,42,80,0
86,32,711,157,54,75,887,105,81,1,1
114,245,84,804,54,122,11,800,51,518,0
14,141,136,222,902,150,82,7,523,25,0
6,11,777,21,143,421,19,74,81,101,0
150,254,55,21,99,122,24,238,67,161,0
82,11,39,222,80,48,113,875,145,37,1
54,59,61,236,800,875,121,10,145,12,0
122,876,8,22,111,80,60,777,15,143,1
24,56,3,360,267,82,104,105,804,40,0
234,5,38,145,43,122,48,142,222,910,0
875,106,7,202,235,266,203,245,81,78,0
420,887,517,22,99,8,5,711,222,37,0
31,121,103,15,16,875,234,1,115,43,1
23,238,157,18,63,266,82,55,222,432,0
777,876,90,29,111,48,33,163,67,99,0
98,104,39,67,161,75,113,7,21,117,0
240,82,136,81,161,58,245,45,804,50,1
777,62,517,222,117,150,59,61,523,267,1
19,141,90,498,412,82,11,45,51,63,0
31,19,142,202,99,106,5,84,22,147,1
150,11,84,51,22,24,131,112,221,53,0
98,59,13,21,53,122,80,1,22,89,1
83,48,84,22,497,82,245,103,498,16,0
875,2,800,21,54,98,517,45,51,147,0
777,11,8,202,143,24,48,245,18,555,0
67,80,55,22,147,39,141,240,360,78,1
54,19,1,429,223,240,141,105,67,117,1
122,141,238,222,101,17,234,134,235,412,1
98,32,112,523,267,54,141,245,21,143,0
27,63,84,67,12,85,19,98,81,235,1
266,238,84,22,201,19,59,39,67,117,1
74,80,61,51,888,887,62,777,145,53,0
48,62,84,901,143,41,80,804,51,43,1
24,56,910,429,22,79,11,84,901,26,0
31,233,90,202,267,10,35,711,21,25,0
83,238,157,145,555,82,11,136,222,223,0
41,19,115,67,235,14,35,910,202,267,1
75,56,80,202,99,31,19,3,22,16,1
82,141,45,110,412,150,233,1,222,267,1
82,234,103,51,235,10,64,3,804,518,0
19,203,81,45,12,122,106,105,145,40,1
80,233,10,22,31,19,32,268,222,117,1
36,154,10,22,526,111,141,13,222,99,1
14,876,166,202,412,98,203,4,901,40,0
133,233,45,221,267,41,56,13,222,63,1
86,234,131,67,89,266,141,142,202,555,1
516,238,131,22,902,36,106,777,222,25,0
268,106,14,360,40,86,56,518,22,37,1
223,56,950,15,497,24,80,90,498,99,0
58,517,126,51,99,67,2,777,222,63,0
2,517,163,202,40,67,111,711,222,99,1
516,11,3,136,16,27,77,105,81,147,0
901,121,223,22,201,75,106,115,21,79,0
106,104,7,901,98,41,59,245,67,902,0
68,11,157,145,26,150,56,103,202,43,0
31,11,950,202,555,98,203,105,901,50,0
240,106,45,29,111,36,233,21,51,161,0
36,234,157,67,888,266,876,127,804,201,0
875,799,99,202,555,80,23,103,67,267,1
39,11,103,21,89,83,48,910,18,57,1
36,234,90,202,50,86,80,3,804,902,0
875,62,799,67,412,150,427,800,901,201,0
39,200,103,21,201,90,120,69,203,235,1
98,56,245,67,111,106,876,777,804,43,1
777,56,4,22,142,54,141,3,222,800,0
48,19,7,21,53,114,60,39,67,412,1
54,233,157,901,25,17,113,45,202,16,1
83,121,105,236,147,80,238,45,202,201,0
126,141,34,22,147,122,121,893,110,40,1
17,56,517,51,89,36,121,777,202,99,0
420,35,7,222,80,54,56,517,96,99,1
875,11,157,67,143,122,23,85,804,12,0
82,421,84,236,40,897,35,3,901,54,0
897,35,101,804,238,150,141,1,51,888,0
82,19,800,15,111,31,154,86,222,25,0
23,56,13,202,111,54,19,127,523,12,0
157,113,18,29,147,31,234,777,51,99,0
48,56,63,804,101,24,111,517,51,147,0
164,77,157,901,235,875,79,238,21,53,0
516,17,517,29,16,86,48,4,81,432,0
10,59,711,67,16,875,234,39,29,235,1
24,141,777,222,902,36,517,910,67,40,0
266,19,90,145,201,875,233,101,96,111,0
2,246,90,119,89,83,154,910,145,412,0
235,131,38,67,111,106,62,90,51,98,1
266,111,127,202,201,2,80,157,360,267,0
122,32,55,18,412,887,254,238,29,99,0
133,5,910,81,99,114,238,103,804,25,1
875,120,90,51,99,266,35,238,21,143,1
875,62,103,145,89,3,80,800,895,99,0
36,77,893,202,800,875,122,45,51,25,0
23,106,54,202,555,133,164,25,804,115,1
106,31,90,51,89,83,11,711,222,99,0
106,35,517,221,111,86,233,45,22,161,0
875,113,893,202,800,98,163,157,51,235,1
14,238,34,110,117,31,106,84,202,223,1
233,254,238,222,350,82,59,13,901,117,1
82,35,800,29,350,6,234,99,202,89,0
24,28,101,145,267,82,233,910,18,44,0
133,121,39,81,99,82,11,45,67,350,0
17,56,105,804,902,887,421,131,51,143,0
75,63,103,81,44,122,517,84,202,412,0
420,11,131,21,25,24,234,245,360,50,1
122,111,99,901,43,266,104,103,15,63,1
62,80,777,202,432,10,950,90,29,35,0
14,59,115,15,16,27,35,893,21,412,0
83,517,1,804,89,875,106,14,202,142,0
106,245,99,51,50,14,48,90,81,1,0
75,33,517,51,50,875,11,777,202,350,1
777,19,157,222,89,114,141,245,895,44,0
154,245,517,51,89,58,80,99,115,50,0
50,32,238,498,99,36,427,84,22,25,0
133,131,45,67,43,887,421,61,804,111,1
98,56,103,96,350,27,154,79,202,63,1
19,56,268,523,43,875,9,101,51,44,0
83,121,45,236,111,122,9,4,202,44,1
36,887,161,236,201,48,11,84,67,800,0
122,98,90,222,267,9,19,910,51,902,1
122,60,84,202,3,799,11,131,22,412,0
98,56,711,22,518,54,517,136,804,80,0
122,48,142,498,29,2,82,268,202,267,1
78,233,238,51,143,92,131,112,67,80,1
82,106,112,29,902,8,48,18,523,53,0
36,141,517,96,12,68,56,112,22,526,0
80,20,901,51,412,23,234,112,202,111,1
17,233,134,360,44,14,122,99,498,53,1
85,59,105,22,147,6,106,13,110,37,1
85,32,875,18,99,106,19,238,145,43,0
98,254,711,202,161,240,141,51,105,235,1
82,245,39,202,161,150,19,45,222,117,0
804,107,45,29,25,887,121,517,22,235,0
83,120,127,221,201,23,106,238,145,111,0
64,234,90,222,800,41,141,8,202,99,1
412,36,103,67,350,24,19,517,51,497,1
24,421,245,429,235,122,30,800,67,16,0
420,102,245,236,161,86,427,517,22,800,0
6,131,246,236,147,84,35,166,804,902,1
23,131,238,15,26,106,72,103,804,526,1
14,82,246,51,89,114,234,517,15,57,1
875,131,29,804,43,86,106,161,222,267,1
150,121,7,236,267,133,254,799,145,800,1
517,245,10,523,267,83,19,45,222,131,0
48,238,777,804,43,75,111,34,222,235,0
82,234,136,21,63,24,80,517,804,25,1
36,19,45,110,497,74,56,131,145,117,0
86,68,99,804,43,150,19,92,222,147,0
875,233,112,67,902,83,141,4,804,50,0
23,31,61,51,99,114,517,143,202,39,1
36,427,105,145,412,875,64,103,51,99,1
98,76,157,235,99,122,517,238,523,412,1
86,60,1,901,80,106,233,84,236,267,0
48,24,90,21,43,86,32,777,804,267,1
10,28,79,236,201,6,59,127,22,12,1
62,238,245,110,53,126,24,7,222,555,1
31,234,90,67,888,516,32,112,222,201,1
122,62,105,222,44,875,25,136,22,32,1
82,11,105,15,902,86,35,517,145,25,1
82,11,517,51,267,266,48,45,222,63,1
126,254,103,236,143,14,875,105,145,201,1
14,238,45,81,267,240,121,63,804,43,0
875,121,238,901,117,516,107,136,21,111,1
82,5,4,202,201,67,104,90,115,44,0
98,28,517,51,497,41,121,84,236,111,0
58,11,63,67,902,875,106,103,222,98,0
54,141,127,51,99,17,11,39,110,25,1
106,245,84,236,80,887,141,4,498,201,1
98,120,245,51,50,58,80,150,222,25,0
875,19,34,21,143,75,141,1,236,99,1
14,35,157,110,161,799,11,8,236,111,0
